Base	ID	C	E	NS1	NS2A	NS2B	NS3	NS4A	NS4B	NS5	prM
G3	KX247632	0.328	0.27	0.301	0.341	0.285	0.263	0.378	0.295	0.301	0.292
G3	KX247646	0.328	0.27	0.298	0.354	0.277	0.264	0.378	0.295	0.301	0.286
G3	KX262887	0.328	0.27	0.301	0.341	0.277	0.261	0.378	0.295	0.3	0.292
G3	KX266255	0.328	0.272	0.301	0.35	0.277	0.264	0.378	0.291	0.303	0.292
G3	KX280026	0.328	0.27	0.301	0.35	0.277	0.264	0.378	0.287	0.301	0.286
G3	KX369547	0.328	0.27	0.301	0.35	0.277	0.263	0.378	0.295	0.301	0.286
G3	KX446950	0.328	0.27	0.301	0.341	0.285	0.261	0.378	0.299	0.301	0.286
G3	KX446951	0.328	0.27	0.301	0.341	0.285	0.263	0.378	0.295	0.301	0.292
G3	KX447509	0.328	0.272	0.301	0.354	0.277	0.263	0.378	0.295	0.3	0.292
G3	KX447510	0.328	0.27	0.301	0.35	0.277	0.263	0.378	0.295	0.301	0.292
G3	KX447511	0.328	0.27	0.298	0.35	0.277	0.263	0.378	0.295	0.301	0.292
G3	KX447512	0.328	0.268	0.301	0.35	0.277	0.263	0.378	0.295	0.301	0.286
G3	KX447513	0.328	0.27	0.304	0.345	0.277	0.263	0.378	0.295	0.3	0.292
G3	KX447514	0.328	0.27	0.301	0.354	0.277	0.263	0.378	0.295	0.301	0.292
G3	KX447515	0.32	0.272	0.301	0.35	0.277	0.263	0.378	0.291	0.301	0.292
G3	KX447516	0.328	0.274	0.301	0.35	0.277	0.263	0.378	0.295	0.301	0.292
G3	KX447517	0.328	0.272	0.301	0.345	0.277	0.263	0.378	0.295	0.302	0.292
G3	KX520666	0.328	0.268	0.301	0.35	0.277	0.263	0.37	0.295	0.3	0.292
G3	KX548902	0.328	0.272	0.301	0.35	0.277	0.263	0.378	0.295	0.3	0.286
G3	KX601166	0.303	0.295	0.313	0.314	0.285	0.264	0.346	0.275	0.301	0.31
G3	KX673530	0.328	0.272	0.301	0.35	0.277	0.263	0.378	0.295	0.301	0.292
G3	KX694532	0.328	0.268	0.29	0.354	0.285	0.264	0.386	0.295	0.305	0.292
G3	KX694534	0.328	0.27	0.301	0.341	0.277	0.261	0.378	0.295	0.3	0.292
G3	KX702400	0.311	0.27	0.298	0.354	0.277	0.264	0.378	0.295	0.301	0.286
G3	KX766028	0.328	0.268	0.301	0.345	0.277	0.264	0.37	0.295	0.301	0.292
G3	KX766029	0.328	0.27	0.301	0.341	0.285	0.261	0.386	0.291	0.301	0.292
G3	KX806557	0.328	0.272	0.301	0.35	0.277	0.263	0.378	0.299	0.303	0.298
G3	KX813683	0.336	0.272	0.298	0.345	0.262	0.269	0.378	0.295	0.301	0.298
G3	KX832731	0.328	0.272	0.301	0.35	0.277	0.263	0.378	0.291	0.298	0.292
G3	KX838904	0.328	0.272	0.301	0.35	0.277	0.264	0.378	0.291	0.298	0.286
G3	KX838905	0.328	0.272	0.301	0.35	0.277	0.264	0.378	0.291	0.297	0.292
G3	KX838906	0.328	0.27	0.301	0.345	0.277	0.263	0.378	0.295	0.299	0.292
G3	KX842449	0.328	0.272	0.301	0.35	0.277	0.263	0.378	0.291	0.297	0.292
G3	LC002520	0.287	0.288	0.284	0.319	0.285	0.259	0.354	0.263	0.296	0.327
GC1	EU545988	0.5	0.516	0.508	0.557	0.592	0.557	0.583	0.502	0.536	0.453
GC1	HQ234499	0.5	0.509	0.514	0.558	0.6	0.56	0.583	0.51	0.537	0.447
GC1	HQ234500	0.483	0.512	0.514	0.544	0.6	0.553	0.583	0.522	0.545	0.471
GC1	HQ234501	0.483	0.51	0.517	0.553	0.6	0.559	0.575	0.518	0.544	0.471
GC1	KF268948	0.475	0.512	0.517	0.558	0.6	0.552	0.567	0.522	0.542	0.459
GC1	KF268949	0.475	0.506	0.517	0.562	0.6	0.551	0.583	0.526	0.541	0.459
GC1	KF268950	0.475	0.512	0.517	0.558	0.6	0.552	0.567	0.522	0.542	0.459
GC1	KF383115	0.475	0.509	0.514	0.562	0.6	0.551	0.575	0.514	0.542	0.459
GC1	KF383116	0.483	0.516	0.517	0.557	0.597	0.552	0.575	0.518	0.544	0.471
GC1	KF383117	0.475	0.517	0.508	0.553	0.6	0.55	0.575	0.518	0.546	0.453
GC1	KF383118	0.459	0.518	0.514	0.566	0.593	0.546	0.591	0.53	0.545	0.423
GC1	KF383119	0.467	0.518	0.514	0.566	0.593	0.552	0.591	0.522	0.545	0.459
GC1	KJ776791	0.5	0.512	0.508	0.553	0.592	0.562	0.583	0.498	0.538	0.447
GC1	KU312312	0.5	0.516	0.508	0.549	0.592	0.562	0.583	0.498	0.539	0.447
GC1	KU321639	0.5	0.51	0.511	0.553	0.592	0.56	0.583	0.498	0.539	0.447
GC1	KU365777	0.5	0.512	0.508	0.553	0.592	0.562	0.583	0.498	0.541	0.447
GC1	KU365778	0.5	0.512	0.508	0.553	0.592	0.562	0.583	0.498	0.54	0.447
GC1	KU365779	0.5	0.512	0.508	0.553	0.592	0.562	0.583	0.498	0.539	0.447
GC1	KU365780	0.5	0.512	0.508	0.553	0.592	0.562	0.583	0.498	0.541	0.447
GC1	KU497555	0.5	0.51	0.508	0.549	0.592	0.562	0.583	0.498	0.539	0.447
GC1	KU501216	0.5	0.51	0.508	0.553	0.592	0.564	0.575	0.498	0.538	0.447
GC1	KU501217	0.5	0.51	0.508	0.553	0.592	0.564	0.575	0.498	0.538	0.447
GC1	KU509998	0.5	0.512	0.511	0.553	0.592	0.56	0.583	0.498	0.539	0.447
GC1	KU527068	0.5	0.512	0.515	0.553	0.592	0.56	0.583	0.498	0.539	0.447
GC1	KU647676	0.5	0.51	0.506	0.553	0.592	0.562	0.583	0.498	0.541	0.447
GC1	KU681081	0.492	0.512	0.511	0.557	0.592	0.562	0.591	0.502	0.539	0.453
GC1	KU681082	0.5	0.516	0.511	0.549	0.584	0.554	0.591	0.502	0.538	0.459
GC1	KU707826	0.5	0.512	0.508	0.553	0.592	0.562	0.583	0.498	0.539	0.447
GC1	KU729217	0.5	0.512	0.511	0.553	0.592	0.562	0.583	0.498	0.541	0.447
GC1	KU729218	0.492	0.512	0.508	0.553	0.592	0.562	0.583	0.498	0.539	0.447
GC1	KU740184	0.5	0.512	0.508	0.557	0.592	0.562	0.583	0.498	0.539	0.447
GC1	KU744693	0.5	0.514	0.511	0.553	0.592	0.562	0.583	0.494	0.54	0.447
GC1	KU758877	0.5	0.512	0.508	0.553	0.592	0.562	0.583	0.498	0.539	0.447
GC1	KU761564	0.5	0.512	0.508	0.557	0.592	0.562	0.583	0.498	0.539	0.447
GC1	KU820897	0.5	0.51	0.506	0.553	0.592	0.562	0.575	0.498	0.541	0.447
GC1	KU820898	0.5	0.512	0.508	0.557	0.592	0.562	0.583	0.498	0.539	0.447
GC1	KU820899	0.5	0.514	0.508	0.553	0.592	0.562	0.575	0.498	0.539	0.447
GC1	KU853012	0.5	0.512	0.511	0.553	0.592	0.562	0.591	0.498	0.54	0.447
GC1	KU853013	0.5	0.512	0.511	0.553	0.592	0.562	0.591	0.498	0.541	0.447
GC1	KU866423	0.5	0.514	0.508	0.553	0.592	0.562	0.591	0.498	0.538	0.447
GC1	KU870645	0.491	0.51	0.511	0.553	0.6	0.566	0.583	0.498	0.537	0.453
GC1	KU922923	0.5	0.51	0.506	0.553	0.592	0.562	0.583	0.498	0.541	0.447
GC1	KU922960	0.5	0.51	0.506	0.553	0.592	0.562	0.583	0.498	0.541	0.447
GC1	KU937936	0.5	0.512	0.508	0.549	0.592	0.562	0.583	0.498	0.539	0.447
GC1	KU940228	0.5	0.512	0.508	0.549	0.592	0.562	0.591	0.498	0.544	0.447
GC1	KU955589	0.5	0.514	0.508	0.553	0.592	0.562	0.575	0.498	0.539	0.447
GC1	KU955590	0.5	0.512	0.508	0.562	0.592	0.562	0.583	0.498	0.539	0.447
GC1	KU955591	0.483	0.51	0.52	0.553	0.6	0.559	0.575	0.518	0.543	0.471
GC1	KU955592	0.483	0.51	0.52	0.553	0.6	0.557	0.575	0.518	0.542	0.471
GC1	KU955593	0.492	0.516	0.508	0.558	0.6	0.56	0.591	0.502	0.536	0.453
GC1	KU955594	0.467	0.514	0.514	0.558	0.593	0.551	0.591	0.526	0.541	0.459
GC1	KU955595	0.483	0.508	0.52	0.553	0.6	0.557	0.575	0.522	0.542	0.471
GC1	KU963796	0.5	0.514	0.508	0.553	0.592	0.562	0.575	0.498	0.539	0.447
GC1	KU991811	0.5	0.512	0.511	0.553	0.592	0.562	0.583	0.498	0.539	0.447
GC1	KX051563	0.5	0.512	0.508	0.553	0.592	0.559	0.583	0.498	0.539	0.447
GC1	KX056898	0.5	0.512	0.508	0.562	0.592	0.562	0.583	0.498	0.539	0.447
GC1	KX087101	0.5	0.51	0.508	0.553	0.592	0.562	0.583	0.498	0.539	0.447
GC1	KX087102	0.5	0.51	0.506	0.553	0.592	0.562	0.575	0.498	0.541	0.447
GC1	KX117076	0.5	0.514	0.508	0.553	0.592	0.562	0.575	0.498	0.539	0.447
GC1	KX156774	0.5	0.51	0.506	0.553	0.592	0.562	0.583	0.498	0.541	0.447
GC1	KX156775	0.5	0.51	0.506	0.553	0.592	0.562	0.583	0.498	0.541	0.447
GC1	KX156776	0.5	0.51	0.509	0.553	0.592	0.562	0.583	0.498	0.541	0.447
GC1	KX185891	0.5	0.514	0.508	0.553	0.592	0.562	0.575	0.498	0.539	0.447
GC1	KX197192	0.5	0.51	0.514	0.553	0.592	0.56	0.583	0.498	0.539	0.447
GC1	KX197205	0.5	0.512	0.508	0.553	0.592	0.562	0.583	0.498	0.538	0.447
GC1	KX198135	0.5	0.51	0.506	0.553	0.592	0.562	0.583	0.498	0.541	0.447
GC1	KX247632	0.5	0.512	0.508	0.553	0.592	0.563	0.583	0.498	0.537	0.447
GC1	KX247646	0.5	0.51	0.506	0.553	0.592	0.562	0.575	0.498	0.539	0.447
GC1	KX262887	0.5	0.512	0.508	0.553	0.592	0.564	0.583	0.498	0.538	0.447
GC1	KX266255	0.5	0.514	0.508	0.555	0.592	0.562	0.575	0.498	0.539	0.447
GC1	KX280026	0.5	0.512	0.511	0.553	0.592	0.562	0.583	0.498	0.539	0.447
GC1	KX369547	0.5	0.512	0.511	0.553	0.592	0.562	0.583	0.498	0.538	0.453
GC1	KX446950	0.5	0.512	0.511	0.553	0.592	0.563	0.583	0.498	0.537	0.447
GC1	KX446951	0.5	0.512	0.508	0.553	0.592	0.563	0.583	0.498	0.537	0.447
GC1	KX447509	0.5	0.512	0.506	0.553	0.592	0.562	0.583	0.498	0.538	0.447
GC1	KX447510	0.5	0.512	0.508	0.553	0.592	0.562	0.583	0.498	0.538	0.447
GC1	KX447511	0.5	0.512	0.508	0.553	0.592	0.562	0.583	0.498	0.538	0.447
GC1	KX447512	0.5	0.512	0.508	0.553	0.592	0.562	0.583	0.498	0.538	0.447
GC1	KX447513	0.5	0.512	0.508	0.553	0.592	0.562	0.583	0.498	0.538	0.447
GC1	KX447514	0.5	0.512	0.508	0.553	0.592	0.562	0.583	0.498	0.538	0.447
GC1	KX447515	0.5	0.51	0.508	0.553	0.592	0.562	0.583	0.498	0.538	0.447
GC1	KX447516	0.5	0.512	0.506	0.553	0.585	0.562	0.583	0.498	0.539	0.441
GC1	KX447517	0.5	0.514	0.508	0.553	0.592	0.562	0.583	0.498	0.538	0.447
GC1	KX520666	0.5	0.512	0.508	0.549	0.592	0.562	0.591	0.498	0.544	0.453
GC1	KX548902	0.5	0.51	0.506	0.549	0.592	0.566	0.583	0.498	0.541	0.447
GC1	KX601166	0.483	0.508	0.52	0.553	0.6	0.559	0.575	0.518	0.543	0.471
GC1	KX673530	0.5	0.512	0.511	0.553	0.592	0.562	0.583	0.498	0.54	0.447
GC1	KX694532	0.492	0.514	0.508	0.562	0.592	0.56	0.598	0.498	0.537	0.453
GC1	KX694534	0.5	0.512	0.508	0.548	0.592	0.564	0.583	0.498	0.538	0.447
GC1	KX702400	0.5	0.51	0.508	0.553	0.592	0.562	0.575	0.498	0.539	0.447
GC1	KX766028	0.492	0.512	0.508	0.562	0.592	0.562	0.583	0.498	0.539	0.447
GC1	KX766029	0.5	0.512	0.511	0.553	0.592	0.563	0.583	0.498	0.539	0.447
GC1	KX806557	0.5	0.512	0.508	0.553	0.592	0.562	0.575	0.498	0.538	0.447
GC1	KX813683	0.5	0.512	0.511	0.558	0.592	0.56	0.591	0.502	0.537	0.453
GC1	KX832731	0.5	0.512	0.511	0.553	0.592	0.562	0.583	0.498	0.542	0.441
GC1	KX838904	0.5	0.512	0.511	0.553	0.592	0.562	0.583	0.498	0.541	0.447
GC1	KX838905	0.5	0.512	0.511	0.553	0.592	0.562	0.583	0.498	0.541	0.447
GC1	KX838906	0.5	0.514	0.511	0.553	0.592	0.562	0.583	0.498	0.54	0.447
GC1	KX842449	0.5	0.512	0.511	0.553	0.592	0.562	0.583	0.498	0.541	0.447
GC1	LC002520	0.467	0.514	0.514	0.558	0.593	0.551	0.591	0.526	0.54	0.459
GC2	EU545988	0.419	0.454	0.465	0.434	0.446	0.462	0.412	0.49	0.438	0.476
GC2	HQ234499	0.427	0.454	0.463	0.436	0.446	0.462	0.417	0.486	0.441	0.476
GC2	HQ234500	0.419	0.448	0.466	0.434	0.446	0.457	0.417	0.486	0.444	0.458
GC2	HQ234501	0.435	0.45	0.463	0.434	0.446	0.459	0.417	0.482	0.441	0.464
GC2	KF268948	0.427	0.448	0.466	0.429	0.446	0.457	0.409	0.478	0.44	0.464
GC2	KF268949	0.427	0.45	0.466	0.434	0.446	0.457	0.417	0.478	0.439	0.464
GC2	KF268950	0.427	0.448	0.466	0.431	0.446	0.457	0.409	0.478	0.44	0.464
GC2	KF383115	0.427	0.45	0.466	0.434	0.446	0.457	0.425	0.478	0.44	0.47
GC2	KF383116	0.435	0.45	0.463	0.434	0.446	0.461	0.417	0.482	0.438	0.464
GC2	KF383117	0.435	0.45	0.463	0.438	0.446	0.459	0.417	0.482	0.437	0.47
GC2	KF383118	0.427	0.456	0.465	0.429	0.446	0.469	0.417	0.478	0.44	0.434
GC2	KF383119	0.427	0.448	0.469	0.429	0.446	0.459	0.417	0.482	0.44	0.464
GC2	KJ776791	0.427	0.452	0.46	0.434	0.446	0.462	0.417	0.49	0.438	0.476
GC2	KU312312	0.427	0.452	0.46	0.434	0.446	0.462	0.417	0.49	0.438	0.482
GC2	KU321639	0.427	0.452	0.46	0.434	0.446	0.462	0.417	0.49	0.438	0.476
GC2	KU365777	0.427	0.452	0.46	0.434	0.446	0.462	0.417	0.49	0.438	0.476
GC2	KU365778	0.427	0.452	0.46	0.434	0.446	0.462	0.417	0.49	0.438	0.476
GC2	KU365779	0.427	0.452	0.46	0.434	0.446	0.462	0.417	0.49	0.438	0.476
GC2	KU365780	0.427	0.452	0.46	0.434	0.446	0.462	0.417	0.49	0.438	0.476
GC2	KU497555	0.427	0.452	0.46	0.434	0.446	0.462	0.417	0.49	0.438	0.476
GC2	KU501216	0.427	0.452	0.46	0.434	0.446	0.462	0.417	0.49	0.439	0.476
GC2	KU501217	0.427	0.452	0.46	0.434	0.446	0.462	0.417	0.49	0.439	0.476
GC2	KU509998	0.427	0.452	0.46	0.434	0.446	0.462	0.417	0.49	0.438	0.476
GC2	KU527068	0.427	0.452	0.46	0.434	0.446	0.462	0.417	0.486	0.438	0.476
GC2	KU647676	0.427	0.452	0.46	0.438	0.446	0.462	0.417	0.49	0.438	0.476
GC2	KU681081	0.427	0.45	0.461	0.434	0.446	0.461	0.417	0.49	0.438	0.482
GC2	KU681082	0.427	0.454	0.463	0.434	0.446	0.462	0.417	0.494	0.438	0.47
GC2	KU707826	0.427	0.452	0.46	0.434	0.446	0.462	0.417	0.49	0.438	0.476
GC2	KU729217	0.427	0.454	0.457	0.434	0.446	0.462	0.417	0.49	0.438	0.476
GC2	KU729218	0.427	0.454	0.46	0.434	0.446	0.464	0.417	0.49	0.438	0.476
GC2	KU740184	0.427	0.452	0.46	0.434	0.446	0.462	0.417	0.49	0.438	0.476
GC2	KU744693	0.427	0.46	0.46	0.434	0.446	0.463	0.417	0.49	0.441	0.476
GC2	KU758877	0.427	0.452	0.46	0.438	0.446	0.462	0.417	0.49	0.438	0.476
GC2	KU761564	0.427	0.452	0.46	0.434	0.446	0.462	0.417	0.49	0.438	0.476
GC2	KU820897	0.427	0.452	0.46	0.434	0.446	0.462	0.417	0.49	0.438	0.476
GC2	KU820898	0.427	0.452	0.46	0.434	0.446	0.462	0.417	0.49	0.438	0.476
GC2	KU820899	0.418	0.454	0.457	0.434	0.446	0.462	0.417	0.49	0.44	0.476
GC2	KU853012	0.427	0.452	0.46	0.434	0.446	0.462	0.417	0.49	0.438	0.476
GC2	KU853013	0.427	0.452	0.46	0.434	0.446	0.462	0.417	0.49	0.438	0.476
GC2	KU866423	0.418	0.454	0.457	0.434	0.446	0.46	0.417	0.49	0.44	0.476
GC2	KU870645	0.427	0.452	0.46	0.434	0.446	0.462	0.417	0.49	0.438	0.476
GC2	KU922923	0.427	0.452	0.46	0.438	0.446	0.461	0.417	0.49	0.437	0.47
GC2	KU922960	0.427	0.452	0.46	0.438	0.446	0.461	0.417	0.49	0.437	0.476
GC2	KU937936	0.427	0.452	0.46	0.434	0.446	0.462	0.417	0.49	0.438	0.476
GC2	KU940228	0.427	0.452	0.46	0.434	0.446	0.463	0.417	0.49	0.438	0.476
GC2	KU955589	0.418	0.454	0.457	0.434	0.446	0.462	0.417	0.49	0.44	0.476
GC2	KU955590	0.427	0.452	0.46	0.434	0.446	0.462	0.417	0.49	0.439	0.476
GC2	KU955591	0.427	0.45	0.463	0.434	0.446	0.459	0.417	0.482	0.439	0.464
GC2	KU955592	0.427	0.45	0.463	0.434	0.446	0.459	0.417	0.482	0.439	0.464
GC2	KU955593	0.427	0.452	0.463	0.438	0.446	0.462	0.417	0.49	0.438	0.47
GC2	KU955594	0.427	0.448	0.463	0.429	0.446	0.459	0.417	0.482	0.44	0.464
GC2	KU955595	0.427	0.45	0.463	0.434	0.446	0.459	0.417	0.482	0.439	0.464
GC2	KU963796	0.418	0.454	0.457	0.434	0.446	0.462	0.417	0.49	0.44	0.476
GC2	KU991811	0.427	0.452	0.46	0.434	0.446	0.462	0.417	0.49	0.438	0.476
GC2	KX051563	0.427	0.452	0.46	0.434	0.446	0.462	0.417	0.49	0.438	0.476
GC2	KX056898	0.427	0.452	0.46	0.434	0.446	0.462	0.417	0.49	0.439	0.476
GC2	KX087101	0.435	0.452	0.46	0.434	0.446	0.462	0.417	0.49	0.437	0.476
GC2	KX087102	0.427	0.452	0.46	0.434	0.446	0.462	0.417	0.49	0.438	0.476
GC2	KX117076	0.418	0.454	0.457	0.434	0.446	0.462	0.417	0.49	0.44	0.476
GC2	KX156774	0.427	0.452	0.46	0.434	0.446	0.462	0.417	0.49	0.438	0.476
GC2	KX156775	0.427	0.452	0.458	0.434	0.446	0.462	0.417	0.49	0.438	0.476
GC2	KX156776	0.427	0.452	0.46	0.434	0.446	0.462	0.417	0.49	0.438	0.476
GC2	KX185891	0.418	0.454	0.457	0.434	0.446	0.462	0.417	0.49	0.44	0.476
GC2	KX197192	0.427	0.452	0.46	0.434	0.446	0.462	0.417	0.49	0.438	0.476
GC2	KX197205	0.427	0.452	0.463	0.434	0.446	0.463	0.417	0.49	0.438	0.476
GC2	KX198135	0.427	0.452	0.46	0.434	0.446	0.462	0.417	0.49	0.438	0.476
GC2	KX247632	0.427	0.452	0.46	0.434	0.446	0.462	0.417	0.49	0.439	0.476
GC2	KX247646	0.427	0.452	0.46	0.434	0.446	0.462	0.417	0.49	0.438	0.476
GC2	KX262887	0.427	0.452	0.46	0.434	0.446	0.462	0.417	0.49	0.438	0.476
GC2	KX266255	0.418	0.454	0.457	0.434	0.446	0.462	0.417	0.49	0.44	0.476
GC2	KX280026	0.427	0.452	0.46	0.434	0.446	0.462	0.417	0.49	0.438	0.476
GC2	KX369547	0.427	0.452	0.46	0.434	0.446	0.462	0.417	0.49	0.438	0.476
GC2	KX446950	0.427	0.452	0.46	0.434	0.446	0.462	0.417	0.49	0.438	0.482
GC2	KX446951	0.427	0.452	0.46	0.429	0.446	0.462	0.417	0.49	0.439	0.476
GC2	KX447509	0.427	0.452	0.46	0.434	0.446	0.462	0.417	0.49	0.438	0.476
GC2	KX447510	0.427	0.452	0.46	0.434	0.446	0.462	0.417	0.49	0.438	0.476
GC2	KX447511	0.427	0.452	0.463	0.429	0.446	0.462	0.417	0.49	0.438	0.476
GC2	KX447512	0.427	0.452	0.46	0.434	0.446	0.462	0.417	0.49	0.438	0.476
GC2	KX447513	0.427	0.452	0.46	0.434	0.446	0.462	0.417	0.49	0.438	0.476
GC2	KX447514	0.427	0.452	0.46	0.434	0.438	0.462	0.417	0.49	0.438	0.476
GC2	KX447515	0.427	0.452	0.46	0.434	0.446	0.462	0.417	0.49	0.438	0.476
GC2	KX447516	0.427	0.452	0.46	0.434	0.446	0.462	0.417	0.49	0.438	0.476
GC2	KX447517	0.427	0.454	0.46	0.434	0.446	0.462	0.417	0.49	0.438	0.476
GC2	KX520666	0.427	0.452	0.46	0.429	0.446	0.463	0.417	0.49	0.438	0.476
GC2	KX548902	0.427	0.452	0.458	0.43	0.446	0.462	0.417	0.49	0.437	0.476
GC2	KX601166	0.427	0.45	0.463	0.434	0.446	0.459	0.417	0.482	0.439	0.464
GC2	KX673530	0.427	0.452	0.46	0.434	0.446	0.462	0.417	0.49	0.437	0.476
GC2	KX694532	0.427	0.452	0.46	0.434	0.446	0.462	0.417	0.49	0.438	0.482
GC2	KX694534	0.427	0.454	0.463	0.434	0.446	0.462	0.417	0.49	0.438	0.476
GC2	KX702400	0.427	0.452	0.46	0.434	0.446	0.462	0.417	0.49	0.438	0.476
GC2	KX766028	0.427	0.452	0.46	0.434	0.446	0.462	0.417	0.49	0.439	0.476
GC2	KX766029	0.427	0.452	0.46	0.434	0.446	0.462	0.417	0.49	0.439	0.476
GC2	KX806557	0.418	0.452	0.46	0.434	0.446	0.462	0.417	0.49	0.44	0.476
GC2	KX813683	0.427	0.452	0.463	0.434	0.446	0.462	0.417	0.49	0.438	0.482
GC2	KX832731	0.427	0.452	0.46	0.434	0.446	0.462	0.417	0.49	0.437	0.476
GC2	KX838904	0.427	0.452	0.46	0.434	0.446	0.462	0.417	0.486	0.437	0.476
GC2	KX838905	0.427	0.452	0.46	0.434	0.446	0.462	0.417	0.49	0.437	0.476
GC2	KX838906	0.427	0.452	0.46	0.43	0.446	0.462	0.417	0.49	0.437	0.476
GC2	KX842449	0.427	0.452	0.46	0.434	0.446	0.462	0.417	0.49	0.437	0.476
GC2	LC002520	0.427	0.446	0.463	0.429	0.446	0.459	0.417	0.482	0.44	0.464
GC3	EU545988	0.566	0.514	0.531	0.615	0.554	0.504	0.63	0.57	0.567	0.554
GC3	HQ234499	0.557	0.522	0.563	0.602	0.515	0.512	0.622	0.578	0.572	0.548
GC3	HQ234500	0.582	0.558	0.529	0.558	0.516	0.503	0.567	0.522	0.567	0.584
GC3	HQ234501	0.615	0.544	0.537	0.567	0.531	0.504	0.582	0.53	0.555	0.59
GC3	KF268948	0.5	0.564	0.506	0.544	0.493	0.497	0.582	0.494	0.547	0.578
GC3	KF268949	0.508	0.572	0.492	0.544	0.492	0.489	0.559	0.494	0.546	0.566
GC3	KF268950	0.5	0.564	0.506	0.542	0.493	0.497	0.582	0.494	0.547	0.578
GC3	KF383115	0.5	0.57	0.508	0.557	0.477	0.501	0.543	0.498	0.551	0.554
GC3	KF383116	0.599	0.548	0.543	0.557	0.515	0.5	0.59	0.53	0.558	0.584
GC3	KF383117	0.508	0.537	0.528	0.575	0.554	0.504	0.583	0.51	0.546	0.56
GC3	KF383118	0.525	0.556	0.508	0.54	0.523	0.508	0.574	0.534	0.558	0.613
GC3	KF383119	0.525	0.558	0.505	0.54	0.523	0.506	0.567	0.53	0.56	0.613
GC3	KJ776791	0.541	0.53	0.534	0.593	0.569	0.506	0.614	0.578	0.57	0.554
GC3	KU312312	0.541	0.528	0.543	0.593	0.569	0.509	0.622	0.582	0.565	0.548
GC3	KU321639	0.541	0.528	0.54	0.593	0.569	0.506	0.614	0.59	0.568	0.548
GC3	KU365777	0.541	0.526	0.54	0.593	0.569	0.51	0.614	0.578	0.566	0.542
GC3	KU365778	0.533	0.528	0.54	0.593	0.562	0.506	0.622	0.582	0.565	0.548
GC3	KU365779	0.541	0.526	0.54	0.593	0.569	0.507	0.614	0.578	0.566	0.548
GC3	KU365780	0.541	0.526	0.54	0.593	0.569	0.51	0.614	0.578	0.565	0.542
GC3	KU497555	0.558	0.532	0.531	0.593	0.577	0.508	0.614	0.578	0.566	0.548
GC3	KU501216	0.541	0.532	0.54	0.58	0.569	0.504	0.614	0.57	0.567	0.548
GC3	KU501217	0.541	0.532	0.54	0.58	0.569	0.504	0.614	0.574	0.567	0.548
GC3	KU509998	0.533	0.528	0.54	0.593	0.569	0.506	0.614	0.59	0.569	0.548
GC3	KU527068	0.533	0.534	0.546	0.593	0.569	0.506	0.614	0.57	0.567	0.548
GC3	KU647676	0.541	0.532	0.534	0.589	0.569	0.504	0.614	0.574	0.568	0.548
GC3	KU681081	0.533	0.53	0.539	0.584	0.539	0.511	0.63	0.578	0.567	0.554
GC3	KU681082	0.566	0.522	0.542	0.601	0.538	0.514	0.622	0.586	0.548	0.524
GC3	KU707826	0.541	0.526	0.54	0.593	0.569	0.507	0.614	0.578	0.566	0.548
GC3	KU729217	0.541	0.53	0.537	0.589	0.561	0.508	0.614	0.57	0.571	0.548
GC3	KU729218	0.541	0.528	0.54	0.589	0.569	0.506	0.614	0.582	0.568	0.542
GC3	KU740184	0.549	0.524	0.543	0.593	0.569	0.507	0.614	0.586	0.566	0.536
GC3	KU744693	0.524	0.53	0.542	0.584	0.569	0.509	0.614	0.598	0.569	0.542
GC3	KU758877	0.541	0.528	0.54	0.598	0.569	0.508	0.638	0.582	0.565	0.548
GC3	KU761564	0.549	0.524	0.543	0.593	0.569	0.507	0.614	0.586	0.566	0.536
GC3	KU820897	0.541	0.534	0.534	0.606	0.562	0.505	0.614	0.578	0.568	0.542
GC3	KU820898	0.541	0.524	0.543	0.593	0.569	0.507	0.614	0.586	0.566	0.536
GC3	KU820899	0.549	0.534	0.537	0.589	0.562	0.514	0.614	0.574	0.569	0.542
GC3	KU853012	0.541	0.536	0.534	0.591	0.561	0.504	0.614	0.574	0.568	0.554
GC3	KU853013	0.541	0.536	0.534	0.589	0.561	0.504	0.614	0.57	0.568	0.554
GC3	KU866423	0.549	0.534	0.537	0.589	0.562	0.509	0.614	0.574	0.569	0.542
GC3	KU870645	0.541	0.532	0.54	0.58	0.569	0.504	0.614	0.578	0.566	0.548
GC3	KU922923	0.541	0.532	0.534	0.589	0.569	0.504	0.614	0.574	0.568	0.548
GC3	KU922960	0.541	0.532	0.534	0.589	0.569	0.504	0.614	0.574	0.568	0.548
GC3	KU937936	0.541	0.524	0.545	0.598	0.577	0.51	0.63	0.582	0.565	0.548
GC3	KU940228	0.541	0.53	0.54	0.589	0.569	0.503	0.606	0.574	0.569	0.548
GC3	KU955589	0.549	0.534	0.537	0.589	0.562	0.514	0.614	0.574	0.571	0.542
GC3	KU955590	0.541	0.528	0.537	0.588	0.569	0.502	0.614	0.582	0.566	0.542
GC3	KU955591	0.59	0.544	0.54	0.553	0.516	0.509	0.582	0.53	0.558	0.59
GC3	KU955592	0.59	0.544	0.54	0.553	0.516	0.507	0.582	0.53	0.558	0.596
GC3	KU955593	0.549	0.522	0.537	0.589	0.538	0.506	0.614	0.566	0.567	0.554
GC3	KU955594	0.525	0.562	0.511	0.54	0.523	0.512	0.574	0.53	0.553	0.613
