	A.GCA	A.GCC	A.GCG	A.GCT	C.TGC	C.TGT	D.GAC	D.GAT	E.GAA	E.GAG	F.TTC	F.TTT	G.GGA	G.GGC	G.GGG	G.GGT	H.CAC	H.CAT	I.ATA	I.ATC	I.ATT	K.AAA	K.AAG	L.CTA	L.CTC	L.CTG	L.CTT	L.TTA	L.TTG	N.AAC	N.AAT	P.CCA	P.CCC	P.CCG	P.CCT	Q.CAA	Q.CAG	R.AGA	R.AGG	R.CGA	R.CGC	R.CGG	R.CGT	S.AGC	S.AGT	S.TCA	S.TCC	S.TCG	S.TCT	T.ACA	T.ACC	T.ACG	T.ACT	V.GTA	V.GTC	V.GTG	V.GTT	Y.TAC	Y.TAT
NS3.KU365780	0.91	1.66	0.45	0.98	1.11	0.89	0.92	1.08	0.62	1.38	0.78	1.22	1.85	0.69	1.08	0.38	1.0	1.0	1.24	0.93	0.83	0.97	1.03	1.09	1.23	1.64	1.36	0.41	0.27	1.07	0.93	1.45	0.97	0.48	1.09	0.8	1.2	2.94	1.79	0.13	0.26	0.13	0.77	1.16	0.97	2.13	0.58	0.39	0.77	1.48	1.3	0.35	0.87	0.23	1.38	1.38	1.0	0.88	1.12
NS3.KU870645	0.96	1.56	0.44	1.04	1.11	0.89	0.92	1.08	0.62	1.38	0.78	1.22	1.85	0.69	1.08	0.38	1.0	1.0	1.24	0.93	0.83	0.91	1.09	1.07	1.2	1.73	1.33	0.53	0.13	1.07	0.93	1.45	0.97	0.48	1.09	0.8	1.2	2.94	1.79	0.13	0.13	0.13	0.89	1.16	0.97	2.13	0.58	0.39	0.77	1.51	1.24	0.27	0.98	0.23	1.38	1.38	1.0	0.88	1.12
NS3.KX694534	0.98	1.66	0.38	0.98	1.11	0.89	0.92	1.08	0.62	1.38	0.78	1.22	1.85	0.69	1.08	0.38	1.0	1.0	1.24	0.93	0.83	0.97	1.03	1.07	1.2	1.73	1.33	0.53	0.13	1.07	0.93	1.45	0.97	0.48	1.09	0.8	1.2	2.94	1.79	0.13	0.13	0.13	0.89	1.35	0.77	2.13	0.58	0.39	0.77	1.48	1.22	0.35	0.96	0.23	1.38	1.38	1.0	0.88	1.12
NS3.KU501217	0.98	1.66	0.38	0.98	1.11	0.89	0.92	1.08	0.62	1.38	0.78	1.22	1.85	0.69	1.08	0.38	1.0	1.0	1.24	0.93	0.83	0.97	1.03	1.07	1.2	1.73	1.33	0.53	0.13	1.07	0.93	1.45	0.97	0.48	1.09	0.8	1.2	2.94	1.79	0.13	0.13	0.13	0.89	1.16	0.97	2.13	0.58	0.39	0.77	1.48	1.22	0.35	0.96	0.23	1.38	1.38	1.0	0.88	1.12
NS3.KX262887	0.98	1.66	0.38	0.98	1.11	0.89	0.92	1.08	0.62	1.38	0.78	1.22	1.85	0.69	1.08	0.38	1.0	1.0	1.24	0.93	0.83	0.97	1.03	1.07	1.2	1.73	1.33	0.53	0.13	1.07	0.93	1.45	0.97	0.48	1.09	0.8	1.2	2.94	1.79	0.13	0.13	0.13	0.89	1.35	0.77	2.13	0.58	0.39	0.77	1.48	1.22	0.35	0.96	0.23	1.38	1.38	1.0	0.88	1.12
NS3.KU501216	0.98	1.66	0.38	0.98	1.11	0.89	0.92	1.08	0.62	1.38	0.78	1.22	1.85	0.69	1.08	0.38	1.0	1.0	1.24	0.93	0.83	0.97	1.03	1.07	1.2	1.73	1.33	0.53	0.13	1.07	0.93	1.45	0.97	0.48	1.09	0.8	1.2	2.94	1.79	0.13	0.13	0.13	0.89	1.16	0.97	2.13	0.58	0.39	0.77	1.48	1.22	0.35	0.96	0.23	1.38	1.38	1.0	0.88	1.12
NS3.KX766029	0.98	1.66	0.38	0.98	1.11	0.89	0.92	1.08	0.62	1.38	0.78	1.22	1.85	0.69	1.08	0.38	1.0	1.0	1.2	0.9	0.9	0.97	1.03	1.07	1.2	1.73	1.33	0.53	0.13	1.2	0.8	1.45	0.97	0.48	1.09	0.8	1.2	2.94	1.79	0.13	0.13	0.13	0.89	1.16	0.97	2.13	0.58	0.39	0.77	1.48	1.22	0.35	0.96	0.24	1.41	1.41	0.94	0.88	1.12
NS3.KX446950	0.98	1.66	0.38	0.98	1.11	0.89	0.92	1.08	0.62	1.38	0.78	1.22	1.85	0.69	1.08	0.38	1.0	1.0	1.2	0.9	0.9	0.97	1.03	1.07	1.2	1.73	1.33	0.53	0.13	1.2	0.8	1.45	0.97	0.48	1.09	0.8	1.2	2.94	1.79	0.13	0.13	0.13	0.89	1.16	0.97	2.13	0.58	0.39	0.77	1.48	1.22	0.35	0.96	0.24	1.41	1.41	0.94	0.88	1.12
NS3.KX247632	0.98	1.66	0.38	0.98	1.11	0.89	0.92	1.08	0.62	1.38	0.78	1.22	1.85	0.69	1.08	0.38	1.0	1.0	1.2	0.9	0.9	0.97	1.03	1.07	1.2	1.73	1.33	0.53	0.13	1.2	0.8	1.45	0.97	0.48	1.09	0.8	1.2	2.81	1.91	0.13	0.13	0.13	0.89	1.16	0.97	2.13	0.58	0.39	0.77	1.48	1.22	0.35	0.96	0.24	1.41	1.41	0.94	0.88	1.12
NS3.KX446951	0.98	1.66	0.38	0.98	1.11	0.89	0.92	1.08	0.62	1.38	0.78	1.22	1.85	0.69	1.08	0.38	1.0	1.0	1.2	0.9	0.9	0.97	1.03	1.07	1.2	1.73	1.33	0.53	0.13	1.2	0.8	1.45	0.97	0.48	1.09	0.8	1.2	2.81	1.91	0.13	0.13	0.13	0.89	1.16	0.97	2.13	0.58	0.39	0.77	1.48	1.22	0.35	0.96	0.24	1.41	1.41	0.94	0.88	1.12
NS3.KU940228	0.91	1.66	0.45	0.98	1.11	0.89	0.89	1.11	0.67	1.33	0.78	1.22	1.81	0.68	1.06	0.45	1.0	1.0	1.24	0.93	0.83	0.97	1.03	1.09	1.23	1.64	1.36	0.41	0.27	0.93	1.07	1.45	0.97	0.48	1.09	0.8	1.2	2.94	1.79	0.13	0.13	0.13	0.89	1.16	0.97	2.13	0.58	0.39	0.77	1.48	1.22	0.35	0.96	0.23	1.38	1.38	1.0	0.88	1.12
NS3.KX520666	0.91	1.66	0.45	0.98	1.11	0.89	0.89	1.11	0.67	1.33	0.78	1.22	1.81	0.68	1.06	0.45	1.0	1.0	1.24	0.93	0.83	0.97	1.03	1.09	1.23	1.64	1.36	0.41	0.27	0.93	1.07	1.45	0.97	0.48	1.09	0.8	1.2	2.94	1.79	0.13	0.13	0.13	0.89	1.16	0.97	2.13	0.58	0.39	0.77	1.48	1.22	0.35	0.96	0.23	1.38	1.38	1.0	0.88	1.12
NS3.KU729218	0.91	1.66	0.45	0.98	1.33	0.67	0.92	1.08	0.67	1.33	0.78	1.22	1.85	0.69	1.08	0.38	1.0	1.0	1.24	0.93	0.83	0.97	1.03	1.09	1.23	1.64	1.36	0.41	0.27	0.93	1.07	1.45	0.97	0.48	1.09	0.8	1.2	2.94	1.79	0.13	0.13	0.13	0.89	1.16	0.97	2.13	0.58	0.39	0.77	1.45	1.19	0.43	0.94	0.23	1.38	1.38	1.0	0.88	1.12
NS3.KX197205	0.91	1.66	0.45	0.98	1.11	0.89	0.92	1.08	0.67	1.33	0.78	1.22	1.85	0.69	1.08	0.38	1.0	1.0	1.34	0.93	0.72	0.94	1.06	1.09	1.23	1.64	1.36	0.41	0.27	1.07	0.93	1.45	0.97	0.48	1.09	0.8	1.2	3.0	1.75	0.12	0.12	0.12	0.88	1.16	0.97	2.13	0.58	0.39	0.77	1.48	1.22	0.35	0.96	0.23	1.38	1.38	1.0	0.88	1.12
NS3.KU497555	0.91	1.66	0.45	0.98	1.11	0.89	0.92	1.08	0.67	1.33	0.78	1.22	1.85	0.69	1.08	0.38	1.0	1.0	1.34	0.83	0.83	0.97	1.03	1.09	1.23	1.64	1.36	0.41	0.27	1.07	0.93	1.45	0.97	0.48	1.09	0.8	1.2	2.94	1.79	0.13	0.13	0.13	0.89	1.35	0.77	2.13	0.58	0.39	0.77	1.48	1.22	0.35	0.96	0.23	1.38	1.38	1.0	1.0	1.0
NS3.KU991811	0.91	1.66	0.45	0.98	1.11	0.89	0.89	1.11	0.68	1.32	0.78	1.22	1.85	0.69	1.08	0.38	1.0	1.0	1.24	0.93	0.83	0.97	1.03	1.09	1.23	1.64	1.36	0.41	0.27	1.07	0.93	1.33	0.97	0.61	1.09	0.8	1.2	2.94	1.79	0.13	0.26	0.13	0.77	1.16	0.97	2.13	0.58	0.39	0.77	1.48	1.22	0.35	0.96	0.23	1.38	1.38	1.0	0.88	1.12
NS3.KX548902	0.91	1.66	0.45	0.98	1.11	0.89	0.89	1.11	0.67	1.33	0.78	1.22	1.85	0.69	1.08	0.38	1.07	0.93	1.24	0.93	0.83	0.97	1.03	1.09	1.23	1.64	1.36	0.41	0.27	0.86	1.14	1.45	0.97	0.48	1.09	0.8	1.2	2.94	1.79	0.13	0.13	0.13	0.89	1.16	0.97	2.13	0.58	0.39	0.77	1.48	1.22	0.35	0.96	0.23	1.38	1.38	1.0	0.93	1.07
NS3.KU647676	0.91	1.66	0.45	0.98	1.11	0.89	0.92	1.08	0.67	1.33	0.78	1.22	1.85	0.69	1.08	0.38	1.0	1.0	1.24	0.93	0.83	0.97	1.03	1.09	1.23	1.64	1.36	0.41	0.27	0.93	1.07	1.45	0.97	0.48	1.09	0.8	1.2	2.94	1.79	0.13	0.13	0.13	0.89	1.16	0.97	2.13	0.58	0.39	0.77	1.48	1.22	0.35	0.96	0.23	1.38	1.38	1.0	0.88	1.12
NS3.KU922923	0.92	1.69	0.38	1.0	1.11	0.89	0.92	1.08	0.65	1.35	0.78	1.22	1.85	0.69	1.08	0.38	1.0	1.0	1.24	0.93	0.83	0.97	1.03	1.09	1.23	1.64	1.36	0.41	0.27	0.93	1.07	1.45	0.97	0.48	1.09	0.8	1.2	2.94	1.79	0.13	0.13	0.13	0.89	1.16	0.97	2.13	0.58	0.39	0.77	1.48	1.22	0.35	0.96	0.23	1.38	1.38	1.0	0.88	1.12
NS3.KU922960	0.92	1.69	0.38	1.0	1.11	0.89	0.92	1.08	0.65	1.35	0.78	1.22	1.85	0.69	1.08	0.38	1.0	1.0	1.24	0.93	0.83	0.97	1.03	1.09	1.23	1.64	1.36	0.41	0.27	0.93	1.07	1.45	0.97	0.48	1.09	0.8	1.2	2.94	1.79	0.13	0.13	0.13	0.89	1.16	0.97	2.13	0.58	0.39	0.77	1.48	1.22	0.35	0.96	0.23	1.38	1.38	1.0	0.88	1.12
NS3.KX198135	0.91	1.66	0.45	0.98	1.11	0.89	0.92	1.08	0.67	1.33	0.78	1.22	1.85	0.69	1.08	0.38	1.0	1.0	1.24	0.93	0.83	0.97	1.03	1.09	1.23	1.64	1.36	0.41	0.27	0.93	1.07	1.45	0.97	0.48	1.09	0.8	1.2	2.94	1.79	0.13	0.13	0.13	0.89	1.16	0.97	2.13	0.58	0.39	0.77	1.48	1.22	0.35	0.96	0.23	1.38	1.38	1.0	0.88	1.12
NS3.KX702400	0.91	1.66	0.53	0.91	1.11	0.89	0.92	1.08	0.67	1.33	0.78	1.22	1.85	0.69	1.08	0.38	1.0	1.0	1.24	0.93	0.83	0.97	1.03	1.09	1.23	1.64	1.36	0.41	0.27	0.93	1.07	1.45	0.97	0.48	1.09	0.8	1.2	2.94	1.79	0.13	0.13	0.13	0.89	1.16	0.97	2.13	0.58	0.39	0.77	1.48	1.22	0.35	0.96	0.23	1.38	1.38	1.0	0.88	1.12
NS3.KX247646	0.91	1.66	0.53	0.91	1.11	0.89	0.92	1.08	0.67	1.33	0.78	1.22	1.85	0.69	1.08	0.38	1.0	1.0	1.24	0.93	0.83	0.97	1.03	1.09	1.23	1.64	1.36	0.41	0.27	0.93	1.07	1.45	0.97	0.48	1.09	0.8	1.2	2.94	1.79	0.13	0.13	0.13	0.89	1.16	0.97	2.13	0.58	0.39	0.77	1.48	1.22	0.35	0.96	0.23	1.38	1.38	1.0	0.88	1.12
NS3.KX087102	0.91	1.66	0.53	0.91	1.11	0.89	0.92	1.08	0.67	1.33	0.78	1.22	1.85	0.69	1.08	0.38	1.0	1.0	1.24	0.93	0.83	0.97	1.03	1.09	1.23	1.64	1.36	0.41	0.27	0.93	1.07	1.45	0.97	0.48	1.09	0.8	1.2	2.94	1.79	0.13	0.13	0.13	0.89	1.16	0.97	2.13	0.58	0.39	0.77	1.48	1.22	0.35	0.96	0.23	1.38	1.38	1.0	0.88	1.12
NS3.KU820897	0.91	1.66	0.53	0.91	1.11	0.89	0.92	1.08	0.67	1.33	0.78	1.22	1.85	0.69	1.08	0.38	1.0	1.0	1.24	0.93	0.83	0.97	1.03	1.09	1.23	1.64	1.36	0.41	0.27	0.93	1.07	1.45	0.97	0.48	1.09	0.8	1.2	2.94	1.79	0.13	0.13	0.13	0.89	1.16	0.97	2.13	0.58	0.39	0.77	1.48	1.22	0.35	0.96	0.23	1.38	1.38	1.0	0.88	1.12
NS3.KX156775	0.91	1.66	0.45	0.98	1.11	0.89	0.92	1.08	0.67	1.33	0.78	1.22	1.85	0.69	1.08	0.38	1.0	1.0	1.24	0.93	0.83	0.97	1.03	1.09	1.23	1.64	1.36	0.41	0.27	0.93	1.07	1.45	0.97	0.48	1.09	0.8	1.2	2.94	1.79	0.13	0.13	0.13	0.89	1.16	0.97	2.13	0.58	0.39	0.77	1.48	1.22	0.35	0.96	0.23	1.38	1.38	1.0	0.88	1.12
NS3.KX156776	0.91	1.66	0.45	0.98	1.11	0.89	0.92	1.08	0.67	1.33	0.78	1.22	1.85	0.69	1.08	0.38	1.0	1.0	1.24	0.93	0.83	0.97	1.03	1.09	1.23	1.64	1.36	0.41	0.27	0.93	1.07	1.45	0.97	0.48	1.09	0.8	1.2	2.94	1.79	0.13	0.13	0.13	0.89	1.16	0.97	2.13	0.58	0.39	0.77	1.48	1.22	0.35	0.96	0.23	1.38	1.38	1.0	0.88	1.12
NS3.KX156774	0.91	1.66	0.45	0.98	1.11	0.89	0.92	1.08	0.67	1.33	0.78	1.22	1.85	0.69	1.08	0.38	1.0	1.0	1.24	0.93	0.83	0.97	1.03	1.09	1.23	1.64	1.36	0.41	0.27	0.93	1.07	1.45	0.97	0.48	1.09	0.8	1.2	2.94	1.79	0.13	0.13	0.13	0.89	1.16	0.97	2.13	0.58	0.39	0.77	1.48	1.22	0.35	0.96	0.23	1.38	1.38	1.0	0.88	1.12
NS3.KX447510	0.91	1.58	0.45	1.06	1.11	0.89	0.92	1.08	0.67	1.33	0.78	1.22	1.85	0.69	1.08	0.38	1.0	1.0	1.24	0.93	0.83	0.97	1.03	1.09	1.23	1.64	1.36	0.41	0.27	1.07	0.93	1.45	0.97	0.48	1.09	0.8	1.2	2.94	1.79	0.13	0.13	0.13	0.89	1.16	0.97	2.13	0.58	0.39	0.77	1.48	1.22	0.35	0.96	0.23	1.38	1.38	1.0	0.88	1.12
NS3.KX447511	0.91	1.66	0.45	0.98	1.11	0.89	0.97	1.03	0.67	1.33	0.78	1.22	1.85	0.69	1.08	0.38	1.0	1.0	1.24	0.93	0.83	0.97	1.03	1.09	1.23	1.64	1.36	0.41	0.27	1.07	0.93	1.45	0.97	0.48	1.09	0.8	1.2	2.94	1.79	0.13	0.13	0.13	0.89	1.16	0.97	2.13	0.58	0.39	0.77	1.48	1.22	0.35	0.96	0.23	1.38	1.38	1.0	0.88	1.12
NS3.KX369547	0.91	1.66	0.45	0.98	1.11	0.89	0.92	1.08	0.67	1.33	0.78	1.22	1.85	0.69	1.08	0.38	1.0	1.0	1.24	0.93	0.83	0.97	1.03	1.09	1.23	1.64	1.36	0.41	0.27	1.07	0.93	1.45	0.97	0.48	1.09	0.8	1.2	2.94	1.79	0.13	0.13	0.13	0.89	1.16	0.97	2.13	0.58	0.39	0.77	1.48	1.22	0.35	0.96	0.23	1.38	1.38	1.0	0.88	1.12
NS3.KX447512	0.91	1.66	0.45	0.98	1.11	0.89	0.92	1.08	0.67	1.33	0.78	1.22	1.85	0.69	1.08	0.38	1.0	1.0	1.24	0.93	0.83	0.97	1.03	1.09	1.23	1.64	1.36	0.41	0.27	1.07	0.93	1.45	0.97	0.48	1.09	0.8	1.2	2.94	1.79	0.13	0.13	0.13	0.89	1.16	0.97	2.13	0.58	0.39	0.77	1.48	1.22	0.35	0.96	0.23	1.38	1.38	1.0	0.88	1.12
NS3.KX447513	0.91	1.66	0.45	0.98	1.11	0.89	0.92	1.08	0.67	1.33	0.78	1.22	1.85	0.69	1.08	0.38	1.0	1.0	1.24	0.93	0.83	0.97	1.03	1.09	1.23	1.64	1.36	0.41	0.27	1.07	0.93	1.45	0.97	0.48	1.09	0.8	1.2	2.94	1.79	0.13	0.13	0.13	0.89	1.16	0.97	2.13	0.58	0.39	0.77	1.48	1.22	0.35	0.96	0.23	1.38	1.38	1.0	0.88	1.12
NS3.KX117076	0.91	1.74	0.45	0.91	1.11	0.89	0.92	1.08	0.67	1.33	0.78	1.22	1.92	0.69	1.08	0.31	1.14	0.86	1.24	0.93	0.83	0.97	1.03	1.09	1.23	1.64	1.36	0.41	0.27	1.07	0.93	1.45	0.97	0.48	1.09	0.8	1.2	2.94	1.79	0.13	0.13	0.13	0.89	1.16	0.97	2.13	0.58	0.39	0.77	1.48	1.3	0.35	0.87	0.23	1.46	1.38	0.92	0.88	1.12
NS3.KU866423	0.91	1.74	0.45	0.91	1.11	0.89	0.92	1.08	0.71	1.29	0.78	1.22	1.92	0.69	1.08	0.31	1.0	1.0	1.24	0.93	0.83	1.0	1.0	1.09	1.23	1.64	1.36	0.41	0.27	1.07	0.93	1.45	0.97	0.48	1.09	0.8	1.2	3.0	1.7	0.13	0.13	0.13	0.91	1.16	0.97	2.13	0.58	0.39	0.77	1.48	1.3	0.35	0.87	0.15	1.46	1.46	0.92	0.88	1.12
NS3.KU955589	0.91	1.74	0.45	0.91	1.11	0.89	0.92	1.08	0.67	1.33	0.78	1.22	1.92	0.69	1.08	0.31	1.14	0.86	1.24	0.93	0.83	0.97	1.03	1.09	1.23	1.64	1.36	0.41	0.27	1.07	0.93	1.45	0.97	0.48	1.09	0.8	1.2	2.94	1.79	0.13	0.13	0.13	0.89	1.16	0.97	2.13	0.58	0.39	0.77	1.48	1.3	0.35	0.87	0.15	1.46	1.46	0.92	0.88	1.12
NS3.KX266255	0.91	1.74	0.45	0.91	1.11	0.89	0.92	1.08	0.67	1.33	0.78	1.22	1.92	0.69	1.08	0.31	1.14	0.86	1.24	0.93	0.83	0.97	1.03	1.09	1.23	1.64	1.36	0.41	0.27	1.07	0.93	1.45	0.97	0.48	1.09	0.8	1.2	2.94	1.79	0.13	0.13	0.13	0.89	1.16	0.97	2.13	0.58	0.39	0.77	1.48	1.3	0.35	0.87	0.15	1.46	1.46	0.92	0.88	1.12
NS3.KU820899	0.91	1.74	0.45	0.91	1.11	0.89	0.92	1.08	0.67	1.33	0.78	1.22	1.92	0.69	1.08	0.31	1.14	0.86	1.24	0.93	0.83	0.97	1.03	1.09	1.23	1.64	1.36	0.41	0.27	1.07	0.93	1.45	0.97	0.48	1.09	0.8	1.2	2.94	1.79	0.13	0.13	0.13	0.89	1.16	0.97	2.13	0.58	0.39	0.77	1.48	1.3	0.35	0.87	0.15	1.46	1.46	0.92	0.88	1.12
NS3.KX185891	0.91	1.74	0.45	0.91	1.11	0.89	0.92	1.08	0.67	1.33	0.78	1.22	1.92	0.69	1.08	0.31	1.14	0.86	1.24	0.93	0.83	0.97	1.03	1.09	1.23	1.64	1.36	0.41	0.27	1.07	0.93	1.45	0.97	0.48	1.09	0.8	1.2	2.94	1.79	0.13	0.13	0.13	0.89	1.16	0.97	2.13	0.58	0.39	0.77	1.48	1.3	0.35	0.87	0.15	1.46	1.46	0.92	0.88	1.12
NS3.KU963796	0.91	1.74	0.45	0.91	1.11	0.89	0.92	1.08	0.67	1.33	0.78	1.22	1.92	0.69	1.08	0.31	1.14	0.86	1.24	0.93	0.83	0.97	1.03	1.09	1.23	1.64	1.36	0.41	0.27	1.07	0.93	1.45	0.97	0.48	1.09	0.8	1.2	2.94	1.79	0.13	0.13	0.13	0.89	1.16	0.97	2.13	0.58	0.39	0.77	1.48	1.3	0.35	0.87	0.15	1.46	1.46	0.92	0.88	1.12
NS3.KX806557	0.91	1.66	0.45	0.98	1.11	0.89	0.92	1.08	0.67	1.33	0.78	1.22	1.85	0.69	1.08	0.38	1.14	0.86	1.24	0.93	0.83	1.03	0.97	1.09	1.23	1.64	1.36	0.41	0.27	1.07	0.93	1.45	0.97	0.48	1.09	0.8	1.2	2.94	1.79	0.13	0.13	0.13	0.89	1.16	0.97	2.13	0.58	0.39	0.77	1.48	1.22	0.35	0.96	0.15	1.38	1.46	1.0	0.88	1.12
NS3.KJ776791	0.91	1.66	0.45	0.98	1.11	0.89	0.92	1.08	0.67	1.33	0.78	1.22	1.85	0.69	1.08	0.38	1.0	1.0	1.24	0.93	0.83	0.97	1.03	1.09	1.23	1.64	1.36	0.41	0.27	1.07	0.93	1.45	0.97	0.48	1.09	0.8	1.2	2.94	1.79	0.13	0.13	0.13	0.89	1.16	0.97	2.13	0.58	0.39	0.77	1.48	1.22	0.35	0.96	0.23	1.38	1.38	1.0	0.88	1.12
NS3.KX447516	0.91	1.66	0.45	0.98	1.11	0.89	0.92	1.08	0.67	1.33	0.78	1.22	1.85	0.69	1.08	0.38	1.0	1.0	1.24	0.93	0.83	0.97	1.03	1.09	1.23	1.64	1.36	0.41	0.27	1.07	0.93	1.45	0.97	0.48	1.09	0.8	1.2	2.94	1.79	0.13	0.13	0.13	0.89	1.16	0.97	2.13	0.58	0.39	0.77	1.48	1.22	0.35	0.96	0.23	1.38	1.38	1.0	0.88	1.12
NS3.KX447515	0.91	1.66	0.45	0.98	1.11	0.89	0.92	1.08	0.67	1.33	0.78	1.22	1.85	0.69	1.08	0.38	1.0	1.0	1.24	0.93	0.83	0.97	1.03	1.09	1.23	1.64	1.36	0.41	0.27	1.07	0.93	1.45	0.97	0.48	1.09	0.8	1.2	2.94	1.79	0.13	0.13	0.13	0.89	1.16	0.97	2.13	0.58	0.39	0.77	1.48	1.22	0.35	0.96	0.23	1.38	1.38	1.0	0.88	1.12
NS3.KX447514	0.91	1.58	0.45	1.06	1.11	0.89	0.92	1.08	0.67	1.33	0.78	1.22	1.85	0.69	1.08	0.38	1.0	1.0	1.24	0.93	0.83	0.97	1.03	1.09	1.23	1.64	1.36	0.41	0.27	1.07	0.93	1.45	0.97	0.48	1.09	0.8	1.2	2.94	1.79	0.13	0.13	0.13	0.89	1.16	0.97	2.13	0.58	0.39	0.77	1.48	1.22	0.35	0.96	0.23	1.38	1.38	1.0	0.88	1.12
NS3.KX447509	0.91	1.66	0.45	0.98	1.11	0.89	0.92	1.08	0.67	1.33	0.78	1.22	1.85	0.69	1.08	0.38	1.0	1.0	1.24	0.93	0.83	0.97	1.03	1.09	1.23	1.64	1.36	0.41	0.27	1.07	0.93	1.45	0.97	0.48	1.09	0.8	1.2	2.94	1.79	0.13	0.13	0.13	0.89	1.16	0.97	2.13	0.58	0.39	0.77	1.48	1.22	0.35	0.96	0.23	1.38	1.38	1.0	0.88	1.12
NS2B.LC002520	1.5	1.0	0.5	1.0	0.0	2.0	1.25	0.75	1.11	0.89	0.67	1.33	1.54	0.92	0.62	0.92	0.0	0.0	1.2	0.9	0.9	0.33	1.67	0.6	0.6	2.4	1.2	0.0	1.2	2.0	0.0	1.0	1.5	0.0	1.5	0.0	0.0	3.0	1.5	0.0	0.0	1.5	0.0	1.5	3.0	0.0	0.75	0.75	0.0	2.0	0.0	0.0	2.0	0.57	1.14	1.71	0.57	0.5	1.5
NS2B.KU955594	1.5	1.0	0.5	1.0	0.0	2.0	1.25	0.75	1.11	0.89	0.67	1.33	1.54	0.92	0.62	0.92	0.0	0.0	1.2	0.9	0.9	0.33	1.67	0.6	1.2	2.4	0.6	0.0	1.2	2.0	0.0	1.0	1.5	0.0	1.5	0.0	0.0	3.0	1.5	0.0	0.0	1.5	0.0	1.5	3.0	0.0	0.75	0.75	0.0	2.0	0.0	0.0	2.0	0.57	1.14	1.71	0.57	0.5	1.5
NS2B.KF383119	1.5	1.0	0.5	1.0	0.0	2.0	1.25	0.75	1.11	0.89	0.67	1.33	1.54	0.92	0.62	0.92	0.0	0.0	1.2	0.9	0.9	0.33	1.67	0.6	1.2	2.4	0.6	0.0	1.2	2.0	0.0	1.0	1.5	0.0	1.5	0.0	0.0	3.0	1.5	0.0	0.0	1.5	0.0	1.5	3.0	0.0	0.75	0.75	0.0	2.0	0.0	0.0	2.0	0.57	1.14	1.71	0.57	0.5	1.5
NS2B.KF383118	1.5	1.0	0.5	1.0	0.0	2.0	1.25	0.75	1.11	0.89	0.67	1.33	1.54	0.92	0.62	0.92	0.0	0.0	1.2	0.9	0.9	0.33	1.67	0.6	1.2	2.4	0.6	0.0	1.2	2.0	0.0	1.0	1.5	0.0	1.5	0.0	0.0	3.0	1.5	0.0	0.0	1.5	0.0	1.5	3.0	0.0	0.75	0.75	0.0	2.0	0.0	0.0	2.0	0.57	1.14	1.71	0.57	0.5	1.5
NS2B.KF383115	1.5	1.0	0.5	1.0	0.0	2.0	1.0	1.0	1.11	0.89	0.67	1.33	1.23	0.92	0.92	0.92	0.0	0.0	1.2	0.9	0.9	0.67	1.33	1.2	0.6	2.4	1.2	0.0	0.6	1.0	1.0	1.0	2.0	0.0	1.0	0.0	0.0	3.0	1.5	0.0	0.0	1.5	0.0	0.75	3.75	0.75	0.0	0.0	0.75	2.0	0.0	0.0	2.0	0.57	0.86	2.0	0.57	0.5	1.5
NS2B.KF268949	1.5	1.0	0.5	1.0	0.0	2.0	1.0	1.0	1.11	0.89	0.67	1.33	1.23	0.92	0.92	0.92	0.0	0.0	1.2	0.9	0.9	0.33	1.67	1.2	0.6	2.4	1.2	0.0	0.6	1.0	1.0	1.0	2.0	0.0	1.0	0.0	0.0	3.0	1.5	0.0	0.0	1.5	0.0	0.75	3.75	0.75	0.0	0.0	0.75	2.0	0.0	0.0	2.0	0.29	0.86	2.29	0.57	0.5	1.5
NS2B.KF268948	1.5	1.0	0.5	1.0	0.0	2.0	1.0	1.0	1.11	0.89	0.67	1.33	1.54	1.23	0.31	0.92	0.0	0.0	1.2	0.9	0.9	0.33	1.67	0.6	0.6	3.0	1.2	0.0	0.6	1.0	1.0	1.0	2.0	0.0	1.0	0.0	0.0	3.0	1.5	0.0	0.0	1.5	0.0	0.75	3.75	0.75	0.0	0.0	0.75	2.0	0.0	0.0	2.0	0.29	0.86	2.29	0.57	0.5	1.5
NS2B.KF268950	1.5	1.0	0.5	1.0	0.0	2.0	1.0	1.0	1.11	0.89	0.67	1.33	1.54	1.23	0.31	0.92	0.0	0.0	1.2	0.9	0.9	0.33	1.67	0.6	0.6	3.0	1.2	0.0	0.6	1.0	1.0	1.0	2.0	0.0	1.0	0.0	0.0	3.0	1.5	0.0	0.0	1.5	0.0	0.75	3.75	0.75	0.0	0.0	0.75	2.0	0.0	0.0	2.0	0.29	0.86	2.29	0.57	0.5	1.5
NS2B.KF383116	1.6	1.07	0.27	1.07	0.0	2.0	0.75	1.25	0.89	1.11	1.33	0.67	1.54	1.23	0.62	0.62	0.0	0.0	1.5	1.2	0.3	0.67	1.33	1.2	0.6	2.4	1.2	0.0	0.6	2.0	0.0	1.0	2.0	0.0	1.0	0.0	0.0	3.0	1.5	0.0	0.0	1.5	0.0	0.75	3.75	0.0	0.75	0.75	0.0	2.0	0.0	0.0	2.0	0.86	1.14	1.71	0.29	0.5	1.5
